88.25,6
88.5,6
88.75,6
89.0,6
89.25,6
89.5,6
89.75,6
90.0,6
90.25,5
90.5,5
90.75,5
91.0,5
91.25,5
91.5,5
91.75,5
92.0,5
92.25,5
92.5,5
92.75,5
93.0,5
93.25,5
93.5,5
93.75,5
94.0,5
94.25,5
94.5,5
94.75,5
95.0,5
95.25,5
95.5,5
95.75,5
96.0,5
96.25,5
96.5,5
96.75,5
97.0,5
97.25,5
97.5,5
97.75,6
98.0,6
98.25,6
98.5,6
98.75,6
99.0,6
99.25,6
99.5,6
99.75,6
100.0,6
100.25,6
100.5,6
100.75,6
101.0,6
101.25,6
101.5,6
101.75,6
102.0,6
102.25,6
102.5,6
102.75,6
103.0,6
103.25,6
103.5,6
103.75,6
104.0,6
104.25,6
104.5,6
104.75,6
105.0,6
105.25,6
105.5,6
105.75,6
106.0,6
106.25,6
106.5,6
106.75,6
107.0,6
107.25,6
107.5,6
107.75,6
108.0,6
108.25,6
108.5,6
108.75,6
109.0,6
109.25,6
109.5,5
109.75,5
110.0,5
110.25,5
110.5,5
110.75,5
111.0,5
111.25,5
111.5,5
111.75,5
112.0,5
112.25,6
112.5,6
112.75,6
113.0,6
113.25,6
113.5,6
113.75,6
114.0,6
114.25,6
114.5,6
114.75,6
115.0,6
115.25,6
115.5,6
115.75,6
116.0,6
116.25,6
116.5,6
116.75,6
117.0,6
117.25,6
117.5,6
117.75,6
118.0,6
118.25,6
118.5,6
118.75,6
119.0,6
119.25,6
119.5,6
119.75,6
120.0,6
120.25,6
120.5,6
120.75,6
121.0,6
121.25,6
121.5,6
121.75,6
122.0,6
122.25,6
122.5,6
122.75,6
123.0,6
123.25,6
123.5,5
123.75,5
124.0,5
124.25,5
124.5,5
124.75,5
125.0,5
125.25,5
125.5,5
125.75,5
126.0,5
126.25,5
126.5,5
126.75,5
127.0,5
127.25,5
127.5,5
127.75,5
128.0,5
128.25,5
128.5,6
128.75,6
129.0,6
129.25,6
129.5,6
129.75,6
130.0,6
130.25,6
130.5,6
130.75,6
131.0,6
131.25,6
131.5,6
131.75,6
132.0,7
132.25,7
132.5,7
132.75,7
133.0,7
133.25,7
133.5,7
133.75,7
134.0,7
134.25,7
134.5,7
134.75,7
135.0,7
135.25,7
135.5,7
135.75,6
136.0,6
136.25,6
136.5,6
136.75,6
137.0,6
137.25,6
137.5,6
137.75,6
138.0,6
138.25,6
138.5,6
138.75,6
139.0,6
139.25,6
139.5,6
139.75,6
140.0,7
140.25,7
140.5,7
140.75,7
141.0,7
141.25,7
141.5,7
141.75,7
142.0,7
142.25,7
142.5,7
142.75,7
143.0,7
143.25,7
143.5,7
143.75,7
144.0,7
144.25,7
144.5,7
144.75,7
145.0,7
145.25,7
145.5,7
145.75,7
146.0,7
146.25,7
146.5,7
146.75,7
147.0,7
147.25,7
147.5,7
147.75,7
148.0,7
148.25,7
148.5,7
148.75,7
149.0,7
149.25,7
149.5,7
149.75,8
150.0,8
150.25,8
150.5,8
150.75,8
151.0,8
151.25,8
151.5,8
151.75,8
152.0,8
152.25,8
152.5,8
152.75,8
153.0,8
153.25,8
153.5,8
153.75,8
154.0,8
154.25,8
154.5,8
154.75,8
155.0,8
155.25,8
155.5,8
155.75,8
156.0,8
156.25,7
156.5,7
156.75,7
157.0,7
157.25,7
157.5,7
157.75,7
158.0,7
158.25,7
158.5,7
158.75,7
159.0,7
159.25,6
159.5,6
159.75,6
160.0,6
160.25,6
160.5,6
160.75,6
161.0,6
161.25,6
161.5,6
161.75,6
162.0,6
162.25,6
162.5,6
162.75,6
163.0,6
163.25,6
163.5,6
163.75,6
164.0,6
164.25,6
164.5,6
164.75,6
165.0,6
165.25,6
165.5,6
165.75,6
166.0,6
166.25,6
166.5,6
166.75,6
167.0,7
167.25,7
167.5,7
167.75,7
168.0,7
168.25,7
168.5,7
168.75,7
169.0,7
169.25,6
169.5,6
169.75,6
170.0,6
170.25,6
170.5,6
170.75,6
171.0,6
171.25,6
171.5,6
171.75,6
172.0,6
172.25,6
172.5,6
172.75,6
173.0,5
173.25,5
173.5,5
173.75,5
174.0,5
174.25,5
174.5,5
174.75,5
175.0,5
175.25,5
175.5,5
175.75,5
176.0,5
176.25,5
176.5,5
176.75,5
177.0,5
177.25,5
177.5,5
177.75,6
178.0,6
178.25,6
178.5,6
178.75,6
179.0,6
179.25,6
179.5,6
179.75,6
180.0,6
180.25,6
180.5,6
180.75,6
181.0,6
181.25,6
181.5,6
181.75,6
182.0,6
182.25,6
182.5,6
182.75,6
183.0,6
183.25,6
183.5,6
183.75,6
184.0,6
184.25,6
184.5,6
184.75,6
185.0,6
185.25,6
185.5,6
185.75,7
186.0,7
186.25,8
186.5,8
186.75,8
187.0,8
187.25,8
187.5,8
187.75,8
188.0,8
188.25,8
188.5,8
188.75,8
189.0,8
189.25,8
189.5,8
189.75,8
190.0,8
190.25,8
190.5,8
190.75,8
191.0,8
191.25,8
191.5,8
191.75,8
192.0,8
192.25,8
192.5,8
192.75,8
193.0,8
193.25,8
193.5,8
193.75,8
194.0,8
194.25,8
194.5,8
194.75,8
195.0,8
195.25,8
195.5,8
195.75,8
196.0,8
196.25,8
196.5,8
196.75,8
197.0,8
197.25,8
197.5,8
197.75,8
198.0,8
198.25,8
198.5,8
198.75,8
199.0,8
199.25,8
199.5,8
199.75,8
200.0,8
200.25,8
200.5,8
200.75,8
201.0,8
201.25,8
201.5,8
201.75,8
202.0,8
202.25,8
202.5,8
202.75,8
203.0,8
203.25,8
203.5,8
203.75,8
204.0,8
204.25,8
204.5,8
204.75,8
205.0,8
205.25,8
205.5,8
205.75,8
206.0,8
206.25,8
206.5,8
206.75,8
207.0,8
207.25,8
207.5,8
207.75,7
208.0,7
208.25,7
208.5,7
208.75,7
209.0,7
209.25,7
209.5,7
209.75,7
210.0,7
210.25,7
210.5,7
210.75,7
211.0,7
211.25,7
211.5,7
211.75,7
212.0,7
212.25,7
212.5,7
212.75,7
213.0,7
213.25,7
213.5,7
213.75,7
214.0,8
214.25,8
214.5,8
214.75,8
215.0,9
215.25,9
215.5,9
215.75,9
216.0,9
216.25,9
216.5,9
216.75,9
217.0,9
217.25,9
217.5,9
217.75,9
218.0,9
218.25,9
218.5,9
218.75,9
219.0,9
219.25,9
219.5,9
219.75,9
220.0,9
220.25,9
220.5,9
220.75,9
221.0,9
221.25,9
221.5,9
221.75,9
222.0,9
222.25,9
222.5,9
222.75,9
223.0,9
223.25,9
223.5,9
223.75,9
224.0,9
224.25,9
224.5,9
224.75,9
225.0,9
225.25,9
225.5,9
225.75,9
226.0,9
226.25,9
226.5,9
226.75,8
227.0,8
227.25,8
227.5,8
227.75,8
228.0,8
228.25,8
228.5,8
228.75,8
229.0,8
229.25,8
229.5,8
229.75,8
230.0,8
230.25,8
230.5,8
230.75,8
231.0,8
231.25,8
231.5,8
231.75,8
232.0,8
232.25,8
232.5,8
232.75,8
233.0,8
233.25,8
233.5,8
233.75,8
234.0,8
234.25,8
234.5,8
234.75,8
235.0,8
235.25,8
235.5,8
235.75,8
236.0,8
236.25,8
236.5,8
236.75,8
237.0,8
237.25,8
237.5,8
237.75,8
238.0,8
238.25,8
238.5,8
238.75,8
239.0,8
239.25,8
239.5,8
239.75,8
240.0,8
240.25,8
240.5,8
240.75,8
241.0,8
241.25,8
241.5,8
241.75,8
242.0,8
242.25,8
242.5,8
242.75,7
243.0,7
243.25,7
243.5,7
243.75,7
244.0,7
244.25,7
244.5,7
244.75,7
245.0,7
245.25,7
245.5,7
245.75,7
246.0,7
246.25,7
246.5,7
246.75,6
247.0,6
247.25,6
247.5,6
247.75,6
248.0,6
248.25,6
248.5,6
248.75,6
249.0,6
249.25,6
249.5,6
249.75,5
250.0,5
250.25,5
250.5,5
250.75,5
251.0,5
251.25,5
251.5,5
251.75,5
252.0,5
252.25,4
252.5,4
252.75,4
253.0,4
253.25,4
253.5,5
253.75,5
254.0,5
254.25,4
254.5,4
254.75,4
255.0,4
255.25,4
255.5,4
255.75,4
256.0,4
256.25,3
256.5,3
256.75,3
257.0,3
257.25,3
257.5,3
257.75,3
258.0,3
258.25,3
258.5,3
258.75,3
259.0,3
259.25,3
259.5,3
259.75,3
260.0,3
260.25,3
260.5,3
260.75,3
261.0,3
261.25,2
261.5,2
261.75,2
262.0,2
262.25,2
262.5,2
262.75,2
263.0,2
263.25,2
263.5,2
263.75,2
264.0,2
264.25,2
264.5,3
264.75,3
265.0,3
265.25,3
265.5,3
265.75,3
266.0,3
266.25,3
266.5,3
266.75,3
267.0,3
267.25,3
267.5,3
267.75,3
268.0,3
268.25,3
268.5,3
268.75,3
269.0,3
269.25,3
269.5,3
269.75,3
270.0,3
270.25,3
270.5,3
270.75,3
271.0,3
271.25,3
271.5,3
271.75,3
272.0,3
272.25,3
272.5,3
272.75,3
273.0,3
273.25,3
273.5,3
273.75,3
274.0,3
274.25,3
274.5,3
274.75,4
275.0,5
275.25,5
275.5,5
275.75,5
276.0,5
276.25,4
276.5,4
276.75,4
277.0,4
277.25,4
277.5,4
277.75,4
278.0,4
278.25,4
278.5,4
278.75,4
279.0,4
279.25,4
279.5,4
279.75,4
280.0,4
280.25,4
280.5,4
280.75,4
281.0,4
281.25,4
281.5,4
281.75,4
282.0,4
282.25,4
282.5,4
282.75,4
283.0,4
283.25,4
283.5,4
283.75,4
284.0,4
284.25,4
284.5,4
284.75,4
285.0,4
285.25,4
285.5,4
285.75,4
286.0,4
286.25,4
286.5,5
286.75,5
287.0,5
287.25,5
287.5,5
287.75,5
288.0,5
288.25,5
288.5,5
288.75,5
289.0,5
289.25,5
289.5,5
289.75,5
290.0,5
290.25,5
290.5,5
290.75,5
291.0,5
291.25,5
291.5,5
291.75,5
292.0,5
292.25,5
292.5,5
292.75,5
293.0,5
293.25,5
293.5,5
293.75,5
294.0,5
294.25,5
294.5,5
294.75,5
295.0,5
295.25,5
295.5,5
295.75,5
296.0,5
296.25,5
296.5,5
296.75,5
297.0,5
297.25,5
297.5,5
297.75,5
298.0,5
298.25,5
298.5,5
298.75,5
299.0,5
299.25,5
299.5,5
299.75,5
300.0,5
300.25,5
300.5,5
300.75,5
301.0,5
301.25,5
301.5,5
301.75,5
302.0,5
302.25,5
302.5,5
302.75,5
303.0,5
303.25,5
303.5,5
303.75,5
304.0,5
304.25,5
304.5,5
304.75,5
305.0,5
305.25,5
305.5,5
305.75,5
306.0,5
306.25,5
306.5,5
306.75,5
307.0,4
307.25,5
307.5,5
307.75,5
308.0,5
308.25,5
308.5,5
308.75,5
309.0,5
309.25,5
309.5,5
309.75,5
310.0,5
310.25,5
310.5,5
310.75,5
311.0,5
311.25,5
311.5,5
311.75,5
312.0,5
312.25,5
312.5,5
312.75,5
313.0,5
313.25,5
313.5,5
313.75,5
314.0,5
314.25,5
314.5,5
314.75,5
315.0,5
315.25,5
315.5,5
315.75,5
316.0,5
316.25,5
316.5,5
316.75,5
317.0,5
317.25,5
317.5,4
317.75,4
318.0,4
318.25,4
318.5,4
318.75,4
319.0,4
319.25,4
319.5,4
319.75,4
320.0,4
320.25,4
320.5,4
320.75,3
321.0,3
321.25,3
321.5,3
321.75,3
322.0,4
322.25,4
322.5,4
322.75,4
323.0,4
323.25,4
323.5,4
323.75,4
324.0,4
324.25,4
324.5,4
324.75,4
325.0,5
325.25,5
325.5,5
325.75,5
326.0,5
326.25,5
326.5,5
326.75,5
327.0,5
327.25,5
327.5,5
327.75,5
328.0,5
328.25,5
328.5,5
328.75,5
329.0,5
329.25,5
329.5,6
329.75,6
330.0,6
330.25,6
330.5,6
330.75,6
331.0,6
331.25,6
331.5,6
331.75,6
332.0,6
332.25,6
332.5,6
332.75,6
333.0,5
333.25,5
333.5,5
333.75,5
334.0,5
334.25,5
334.5,5
334.75,5
335.0,5
335.25,5
335.5,5
335.75,5
336.0,4
336.25,4
336.5,4
336.75,4
337.0,4
337.25,4
337.5,4
337.75,4
338.0,4
338.25,4
338.5,4
338.75,4
339.0,4
339.25,4
339.5,4
339.75,4
340.0,4
340.25,4
340.5,4
340.75,4
341.0,4
341.25,4
341.5,4
341.75,4
342.0,4
342.25,4
342.5,4
342.75,4
343.0,4
343.25,4
343.5,4
343.75,4
344.0,4
344.25,4
344.5,4
344.75,4
345.0,4
345.25,4
345.5,4
345.75,4
346.0,4
346.25,4
346.5,4
346.75,4
347.0,4
347.25,4
347.5,4
347.75,4
348.0,4
348.25,4
348.5,4
348.75,4
349.0,4
349.25,4
349.5,4
349.75,3
350.0,3
350.25,3
350.5,3
350.75,3
351.0,3
351.25,3
351.5,3
351.75,3
352.0,3
352.25,3
352.5,3
352.75,3
353.0,3
353.25,3
353.5,3
353.75,3
354.0,3
354.25,3
354.5,3
354.75,3
355.0,3
355.25,3
355.5,3
355.75,3
356.0,3
356.25,3
356.5,3
356.75,3
357.0,3
357.25,3
357.5,3
357.75,3
358.0,3
358.25,3
358.5,3
358.75,3
359.0,3
359.25,3
359.5,3
359.75,3
360.0,3
360.25,3
360.5,3
360.75,3
361.0,3
361.25,3
361.5,3
361.75,3
362.0,3
362.25,3
362.5,3
362.75,3
363.0,3
363.25,3
363.5,3
363.75,3
364.0,3
364.25,3
364.5,3
364.75,3
365.0,3
365.25,3
365.5,3
365.75,3
366.0,3
366.25,3
366.5,3
366.75,3
367.0,3
367.25,3
367.5,3
367.75,3
368.0,3
368.25,3
368.5,3
368.75,3
369.0,3
369.25,3
369.5,3
369.75,3
370.0,3
370.25,3
370.5,3
370.75,3
371.0,3
371.25,3
371.5,3
371.75,3
372.0,3
372.25,3
372.5,3
372.75,3
373.0,3
373.25,3
373.5,3
373.75,3
374.0,3
374.25,3
374.5,3
374.75,3
375.0,3
375.25,3
375.5,3
375.75,3
376.0,3
376.25,3
376.5,3
376.75,3
377.0,3
377.25,3
377.5,3
377.75,4
378.0,4
378.25,4
378.5,5
378.75,5
379.0,5
379.25,5
379.5,6
379.75,6
380.0,6
380.25,6
380.5,6
380.75,6
381.0,6
381.25,6
381.5,6
381.75,6
382.0,6
382.25,6
382.5,6
382.75,6
383.0,6
383.25,5
383.5,5
383.75,5
384.0,5
384.25,5
384.5,5
384.75,5
385.0,5
385.25,5
385.5,5
385.75,4
386.0,4
386.25,4
386.5,4
386.75,4
387.0,5
387.25,5
387.5,5
387.75,5
388.0,5
388.25,5
388.5,5
388.75,5
389.0,5
389.25,5
389.5,5
389.75,5
390.0,6
390.25,6
390.5,6
390.75,6
391.0,7
391.25,7
391.5,7
391.75,7
392.0,7
392.25,7
392.5,7
392.75,7
393.0,7
393.25,7
393.5,8
393.75,8
394.0,8
394.25,8
394.5,8
394.75,8
395.0,8
395.25,8
395.5,8
395.75,8
396.0,8
396.25,8
396.5,8
396.75,8
397.0,8
397.25,8
397.5,8
397.75,8
398.0,8
398.25,8
398.5,8
398.75,8
399.0,8
399.25,8
399.5,8
399.75,8
400.0,8
400.25,8
400.5,8
400.75,8
401.0,8
401.25,8
401.5,8
401.75,8
402.0,8
402.25,8
402.5,8
402.75,8
403.0,8
403.25,8
403.5,8
403.75,8
404.0,9
404.25,10
404.5,10
404.75,10
405.0,10
405.25,10
405.5,10
405.75,10
406.0,10
406.25,10
406.5,10
406.75,10
407.0,10
407.25,10
407.5,10
407.75,10
408.0,10
408.25,10
408.5,10
408.75,10
409.0,10
409.25,10
409.5,10
409.75,10
410.0,10
410.25,10
410.5,10
410.75,10
411.0,10
411.25,10
411.5,10
411.75,10
412.0,10
412.25,10
412.5,10
412.75,10
413.0,10
413.25,10
413.5,11
413.75,12
414.0,12
414.25,12
414.5,12
414.75,12
415.0,12
415.25,12
415.5,12
415.75,12
416.0,12
416.25,12
416.5,12
416.75,12
417.0,12
417.25,12
417.5,12
417.75,12
418.0,12
418.25,12
418.5,12
418.75,12
419.0,12
419.25,12
419.5,12
419.75,11
420.0,11
420.25,11
420.5,11
420.75,11
421.0,11
421.25,11
421.5,11
421.75,11
422.0,11
422.25,11
422.5,11
422.75,11
423.0,11
423.25,11
423.5,11
423.75,11
424.0,12
424.25,12
424.5,12
424.75,12
425.0,12
425.25,12
425.5,12
425.75,12
426.0,12
426.25,12
426.5,12
426.75,12
427.0,12
427.25,12
427.5,12
427.75,12
428.0,12
428.25,12
428.5,12
428.75,12
429.0,12
429.25,12
429.5,12
429.75,12
430.0,12
430.25,12
430.5,12
430.75,12
431.0,12
431.25,12
431.5,12
431.75,12
432.0,12
432.25,12
432.5,12
432.75,12
433.0,12
433.25,12
433.5,12
433.75,12
434.0,12
434.25,12
434.5,12
434.75,12
435.0,12
435.25,12
435.5,12
435.75,12
436.0,12
436.25,13
436.5,13
436.75,13
437.0,12
437.25,12
437.5,12
437.75,12
438.0,12
438.25,12
438.5,12
438.75,12
439.0,12
439.25,13
439.5,13
439.75,13
440.0,13
440.25,13
440.5,14
440.75,14
441.0,14
441.25,15
441.5,15
441.75,15
442.0,15
442.25,15
442.5,15
442.75,15
443.0,15
443.25,15
443.5,15
443.75,15
444.0,15
444.25,15
444.5,15
444.75,15
445.0,15
445.25,15
445.5,15
445.75,15
446.0,15
446.25,15
446.5,15
446.75,15
447.0,15
447.25,15
447.5,15
447.75,15
448.0,15
448.25,15
448.5,16
448.75,16
449.0,16
449.25,16
449.5,16
449.75,16
450.0,16
450.25,17
450.5,17
450.75,17
451.0,17
451.25,17
451.5,17
451.75,17
452.0,17
452.25,17
452.5,17
452.75,17
453.0,16
453.25,17
453.5,17
453.75,17
454.0,17
454.25,17
454.5,17
454.75,17
455.0,18
455.25,17
455.5,17
455.75,17
456.0,17
456.25,17
456.5,17
456.75,17
457.0,17
457.25,17
457.5,16
457.75,16
458.0,16
458.25,16
458.5,16
458.75,16
459.0,16
459.25,16
459.5,16
459.75,16
460.0,16
460.25,15
460.5,15
460.75,15
461.0,15
461.25,15
461.5,15
461.75,15
462.0,15
462.25,15
462.5,15
462.75,15
463.0,15
463.25,15
463.5,15
463.75,15
464.0,15
464.25,15
464.5,15
464.75,15
465.0,15
465.25,16
465.5,16
465.75,16
466.0,16
466.25,16
466.5,17
466.75,17
467.0,17
467.25,17
467.5,17
467.75,17
468.0,17
468.25,17
468.5,17
468.75,17
469.0,17
469.25,17
469.5,17
469.75,17
470.0,17
470.25,17
470.5,17
470.75,17
471.0,17
471.25,17
471.5,17
471.75,17
472.0,17
472.25,17
472.5,17
472.75,17
473.0,17
473.25,17
473.5,17
473.75,17
474.0,17
474.25,17
474.5,17
474.75,17
475.0,17
475.25,17
475.5,17
475.75,17
476.0,17
476.25,17
476.5,17
476.75,17
477.0,17
477.25,18
477.5,18
477.75,18
478.0,18
478.25,18
478.5,18
478.75,18
479.0,18
479.25,18
479.5,18
479.75,18
480.0,18
480.25,18
480.5,17
480.75,17
481.0,17
481.25,17
481.5,17
481.75,17
482.0,17
482.25,17
482.5,17
482.75,17
483.0,17
483.25,17
483.5,17
483.75,17
484.0,17
484.25,17
484.5,17
484.75,17
485.0,17
485.25,17
485.5,17
485.75,17
486.0,17
486.25,17
486.5,17
486.75,17
487.0,17
487.25,17
487.5,17
487.75,17
488.0,17
488.25,17
488.5,17
488.75,17
489.0,17
489.25,17
489.5,17
489.75,17
490.0,17
490.25,17
490.5,17
490.75,17
491.0,17
491.25,17
491.5,17
491.75,17
492.0,17
492.25,17
492.5,17
492.75,17
493.0,17
493.25,17
493.5,17
493.75,17
494.0,16
494.25,16
494.5,16
494.75,16
495.0,16
495.25,16
495.5,16
495.75,16
496.0,16
496.25,16
496.5,16
496.75,16
497.0,16
497.25,16
497.5,16
497.75,16
498.0,16
498.25,16
498.5,16
498.75,16
499.0,16
499.25,16
499.5,16
499.75,16
500.0,16
500.25,16
500.5,16
500.75,16
501.0,16
501.25,16
501.5,16
501.75,16
502.0,16
502.25,16
502.5,16
502.75,15
503.0,15
503.25,15
503.5,15
503.75,15
504.0,15
504.25,15
504.5,15
504.75,15
505.0,15
505.25,15
505.5,15
505.75,15
506.0,15
506.25,15
506.5,15
506.75,14
507.0,14
507.25,14
507.5,14
507.75,14
508.0,15
508.25,15
508.5,15
508.75,15
509.0,15
509.25,15
509.5,14
509.75,14
510.0,14
510.25,14
510.5,14
510.75,14
511.0,14
511.25,14
511.5,14
511.75,14
512.0,14
512.25,14
512.5,14
512.75,14
513.0,13
513.25,13
513.5,13
513.75,13
514.0,13
514.25,13
514.5,13
514.75,13
515.0,13
515.25,13
515.5,13
515.75,13
516.0,13
516.25,13
516.5,13
516.75,13
517.0,13
517.25,13
517.5,13
517.75,13
518.0,13
518.25,13
518.5,13
518.75,13
519.0,13
519.25,13
519.5,12
519.75,12
520.0,12
520.25,13
520.5,13
520.75,13
521.0,13
521.25,13
521.5,13
521.75,13
522.0,13
522.25,13
522.5,13
522.75,13
523.0,13
523.25,13
523.5,13
523.75,13
524.0,12
524.25,12
524.5,12
524.75,12
525.0,12
525.25,12
525.5,12
525.75,12
526.0,12
526.25,11
526.5,11
526.75,11
527.0,11
527.25,11
527.5,11
527.75,11
528.0,11
528.25,11
528.5,11
528.75,11
529.0,11
529.25,11
529.5,11
529.75,11
530.0,11
530.25,11
530.5,11
530.75,11
531.0,11
531.25,11
531.5,11
531.75,11
532.0,11
532.25,10
532.5,10
532.75,10
533.0,10
533.25,10
533.5,10
533.75,10
534.0,10
534.25,10
534.5,10
534.75,10
535.0,10
535.25,10
535.5,10
535.75,10
536.0,10
536.25,10
536.5,10
536.75,10
537.0,10
537.25,10
537.5,10
537.75,10
538.0,10
538.25,10
538.5,11
538.75,11
539.0,11
539.25,12
539.5,12
539.75,12
540.0,12
540.25,12
540.5,12
540.75,12
541.0,12
541.25,12
541.5,12
541.75,12
542.0,12
542.25,12
542.5,12
542.75,12
543.0,12
543.25,12
543.5,13
543.75,13
544.0,13
544.25,13
544.5,13
544.75,13
545.0,13
545.25,13
545.5,13
545.75,13
546.0,13
546.25,13
546.5,13
546.75,13
547.0,13
547.25,13
547.5,13
547.75,13
548.0,13
548.25,13
548.5,14
548.75,14
549.0,14
549.25,14
549.5,14
549.75,14
550.0,14
550.25,14
550.5,14
550.75,14
551.0,14
551.25,14
551.5,14
551.75,14
552.0,14
552.25,15
552.5,15
552.75,15
553.0,15
553.25,15
553.5,15
553.75,15
554.0,15
554.25,15
554.5,15
554.75,15
555.0,15
555.25,15
555.5,15
555.75,15
556.0,15
556.25,15
556.5,15
556.75,15
557.0,15
557.25,15
557.5,15
557.75,15
558.0,15
558.25,15
558.5,15
558.75,15
559.0,15
559.25,15
559.5,15
559.75,15
560.0,15
560.25,15
560.5,15
560.75,15
561.0,15
561.25,15
561.5,15
561.75,15
562.0,16
562.25,16
562.5,16
562.75,16
563.0,16
563.25,16
563.5,16
563.75,16
564.0,16
564.25,16
564.5,16
564.75,16
565.0,16
565.25,16
565.5,16
565.75,16
566.0,16
566.25,16
566.5,16
566.75,16
567.0,16
567.25,16
567.5,16
567.75,16
568.0,16
568.25,16
568.5,16
568.75,16
569.0,16
569.25,16
569.5,16
569.75,16
570.0,16
570.25,16
570.5,16
570.75,16
571.0,16
571.25,16
571.5,16
571.75,16
572.0,16
572.25,16
572.5,16
572.75,16
573.0,16
573.25,16
573.5,16
573.75,16
574.0,16
574.25,16
574.5,16
574.75,16
575.0,16
575.25,17
575.5,17
575.75,17
576.0,17
576.25,17
576.5,17
576.75,17
577.0,17
577.25,17
577.5,17
577.75,17
578.0,18
578.25,18
578.5,18
578.75,17
579.0,17
579.25,17
579.5,17
579.75,17
580.0,17
580.25,17
580.5,17
580.75,17
581.0,17
581.25,18
581.5,18
581.75,18
582.0,17
582.25,17
582.5,17
582.75,17
583.0,17
583.25,17
